"case","alpha","n","p","rho","sparsity","loglambda","false.pos","true.pos"
"ind",0.5,500,1000,0.8,0.01,-3,0.0156646464646465,0.9996
"ind",0.5,500,1000,0.8,0.01,-3,0.0158141414141414,0.9996
"ind",0.5,500,1000,0.8,0.01,-3,0.015969696969697,0.9998
"ind",0.5,500,1000,0.8,0.01,-3,0.0161232323232323,0.9998
"ind",0.5,500,1000,0.8,0.01,-3,0.0162848484848485,0.9998
"ind",0.5,500,1000,0.8,0.01,-3,0.0164323232323232,0.9998
"ind",0.5,500,1000,0.8,0.01,-3,0.0165858585858586,0.9998
"ind",0.5,500,1000,0.8,0.01,-3,0.016759595959596,0.9998
"ind",0.5,500,1000,0.8,0.01,-3,0.0169535353535354,0.9998
"ind",0.5,500,1000,0.8,0.01,-3,0.0171030303030303,0.9998
"ind",0.5,500,1000,0.8,0.01,-3,0.0172888888888889,0.9998
"ind",0.5,500,1000,0.8,0.01,-3,0.0174888888888889,0.9998
"ind",0.5,500,1000,0.8,0.01,-3,0.0176505050505051,0.9998
"ind",0.5,500,1000,0.8,0.01,-3,0.0178141414141414,0.9998
"ind",0.5,500,1000,0.8,0.01,-3,0.0180141414141414,0.9998
"ind",0.5,500,1000,0.8,0.01,-3,0.0181919191919192,0.9998
"ind",0.5,500,1000,0.8,0.01,-3,0.0183676767676768,0.9998
"ind",0.5,500,1000,0.8,0.01,-3,0.0185676767676768,0.9998
"ind",0.5,500,1000,0.8,0.01,-3,0.0187535353535354,0.9998
"ind",0.5,500,1000,0.8,0.01,-3,0.0189252525252525,0.9998
"ind",0.5,500,1000,0.8,0.01,-3,0.0191232323232323,0.9998
"ind",0.5,500,1000,0.8,0.01,-3,0.0193313131313131,0.9998
"ind",0.5,500,1000,0.8,0.01,-3,0.0195232323232323,0.9998
"ind",0.5,500,1000,0.8,0.01,-3,0.0196989898989899,0.9998
"ind",0.5,500,1000,0.8,0.01,-3,0.0198888888888889,0.9998
"ind",0.5,500,1000,0.8,0.01,-3,0.0200707070707071,0.9998
"ind",0.5,500,1000,0.8,0.01,-3,0.0201090909090909,0.9998
"ind",0.5,500,1000,0.8,0.01,-3,0.0203212121212121,0.9998
"ind",0.5,500,1000,0.8,0.01,-3,0.0205252525252525,0.9998
"ind",0.5,500,1000,0.8,0.01,-3,0.0207313131313131,0.9998
"ind",0.5,500,1000,0.8,0.01,-3,0.0209333333333333,0.9998
"ind",0.5,500,1000,0.8,0.01,-3,0.021189898989899,0.9998
"ind",0.5,500,1000,0.8,0.01,-3,0.0214161616161616,0.9998
"ind",0.5,500,1000,0.8,0.01,-3,0.0216080808080808,0.9998
"ind",0.5,500,1000,0.8,0.01,-3,0.021820202020202,0.9998
"ind",0.5,500,1000,0.8,0.01,-3,0.022050505050505,0.9998
"ind",0.5,500,1000,0.8,0.01,-3,0.0222888888888889,0.9998
"ind",0.5,500,1000,0.8,0.01,-3,0.0225191919191919,0.9998
"ind",0.5,500,1000,0.8,0.01,-3,0.022769696969697,0.9998
"ind",0.5,500,1000,0.8,0.01,-3,0.0230262626262626,0.9998
"ind",0.5,500,1000,0.8,0.01,-3,0.0232626262626263,0.9998
"ind",0.5,500,1000,0.8,0.01,-3,0.0235191919191919,0.9998
"ind",0.5,500,1000,0.8,0.01,-3,0.0237313131313131,0.9998
"ind",0.5,500,1000,0.8,0.01,-3,0.0239717171717172,0.9998
"ind",0.5,500,1000,0.8,0.01,-3,0.024159595959596,0.9998
"ind",0.5,500,1000,0.8,0.01,-3,0.0243919191919192,0.9998
"ind",0.5,500,1000,0.8,0.01,-3,0.024620202020202,0.9998
"ind",0.5,500,1000,0.8,0.01,-3,0.0248707070707071,0.9998
"ind",0.5,500,1000,0.8,0.01,-3,0.0250868686868687,0.9998
"ind",0.5,500,1000,0.8,0.01,-3,0.0253292929292929,0.9998
"ind",0.5,500,1000,0.8,0.01,-3,0.0256262626262626,0.9998
"ind",0.5,500,1000,0.8,0.01,-3,0.0258646464646465,0.9998
"ind",0.5,500,1000,0.8,0.01,-3,0.0261171717171717,0.9998
"ind",0.5,500,1000,0.8,0.01,-3,0.0263676767676768,0.9998
"ind",0.5,500,1000,0.8,0.01,-3,0.0266242424242424,1
"ind",0.5,500,1000,0.8,0.01,-3,0.0269373737373737,1
"ind",0.5,500,1000,0.8,0.01,-3,0.0271979797979798,1
"ind",0.5,500,1000,0.8,0.01,-3,0.0274646464646465,1
"ind",0.5,500,1000,0.8,0.01,-3,0.0277636363636364,1
"ind",0.5,500,1000,0.8,0.01,-3,0.028040404040404,1
"ind",0.5,500,1000,0.8,0.01,-3,0.0282828282828283,1
"ind",0.5,500,1000,0.8,0.01,-3,0.0285232323232323,1
"ind",0.5,500,1000,0.8,0.01,-3,0.0287919191919192,1
"ind",0.5,500,1000,0.8,0.01,-3,0.0290909090909091,1
"ind",0.5,500,1000,0.8,0.01,-3,0.0293676767676768,1
"ind",0.5,500,1000,0.8,0.01,-3,0.0296444444444444,1
"ind",0.5,500,1000,0.8,0.01,-3,0.0299252525252525,1
"ind",0.5,500,1000,0.8,0.01,-3,0.0300484848484848,1
"ind",0.5,500,1000,0.8,0.01,-3,0.0302646464646465,1
"ind",0.5,500,1000,0.8,0.01,-3,0.0305717171717172,1
"ind",0.5,500,1000,0.8,0.01,-3,0.0308525252525253,1
"ind",0.5,500,1000,0.8,0.01,-3,0.0311838383838384,1
"ind",0.5,500,1000,0.8,0.01,-3,0.0315333333333333,1
"ind",0.5,500,1000,0.8,0.01,-3,0.031840404040404,1
"ind",0.5,500,1000,0.8,0.01,-3,0.0321878787878788,1
"ind",0.5,500,1000,0.8,0.01,-3,0.0325373737373737,1
"ind",0.5,500,1000,0.8,0.01,-3,0.0328262626262626,1
"ind",0.5,500,1000,0.8,0.01,-3,0.0331474747474747,1
"ind",0.5,500,1000,0.8,0.01,-3,0.0334484848484848,1
"ind",0.5,500,1000,0.8,0.01,-3,0.033789898989899,1
"ind",0.5,500,1000,0.8,0.01,-3,0.0341232323232323,1
"ind",0.5,500,1000,0.8,0.01,-3,0.0344808080808081,1
"ind",0.5,500,1000,0.8,0.01,-3,0.0347434343434343,1
"ind",0.5,500,1000,0.8,0.01,-3,0.0350969696969697,1
"ind",0.5,500,1000,0.8,0.01,-3,0.0354262626262626,1
"ind",0.5,500,1000,0.8,0.01,-3,0.035830303030303,1
"ind",0.5,500,1000,0.8,0.01,-3,0.0361757575757576,1
"ind",0.5,500,1000,0.8,0.01,-3,0.0365535353535354,1
"ind",0.5,500,1000,0.8,0.01,-3,0.0369171717171717,1
"ind",0.5,500,1000,0.8,0.01,-3,0.0372828282828283,1
"ind",0.5,500,1000,0.8,0.01,-3,0.037650505050505,1
"ind",0.5,500,1000,0.8,0.01,-3,0.0380383838383838,1
"ind",0.5,500,1000,0.8,0.01,-3,0.0384666666666667,1
"ind",0.5,500,1000,0.8,0.01,-3,0.0388525252525252,1
"ind",0.5,500,1000,0.8,0.01,-3,0.0392444444444444,1
"ind",0.5,500,1000,0.8,0.01,-3,0.0396181818181818,1
"ind",0.5,500,1000,0.8,0.01,-3,0.0400141414141414,1
"ind",0.5,500,1000,0.8,0.01,-3,0.0400525252525252,1
"ind",0.5,500,1000,0.8,0.01,-3,0.0403939393939394,1
"ind",0.5,500,1000,0.8,0.01,-3,0.0407858585858586,1
"ind",0.5,500,1000,0.8,0.01,-3,0.0411737373737374,1
"ind",0.5,500,1000,0.8,0.01,-3,0.0415979797979798,1
"ind",0.5,500,1000,0.8,0.01,-3,0.0420020202020202,1
"ind",0.5,500,1000,0.8,0.01,-3,0.0423737373737374,1
"ind",0.5,500,1000,0.8,0.01,-3,0.0428020202020202,1
"ind",0.5,500,1000,0.8,0.01,-3,0.043220202020202,1
"ind",0.5,500,1000,0.8,0.01,-3,0.0437131313131313,1
"ind",0.5,500,1000,0.8,0.01,-3,0.0441434343434343,1
"ind",0.5,500,1000,0.8,0.01,-3,0.0445535353535354,1
"ind",0.5,500,1000,0.8,0.01,-3,0.044959595959596,1
"ind",0.5,500,1000,0.8,0.01,-3,0.0454080808080808,1
"ind",0.5,500,1000,0.8,0.01,-3,0.0458707070707071,1
"ind",0.5,500,1000,0.8,0.01,-3,0.0463111111111111,1
"ind",0.5,500,1000,0.8,0.01,-3,0.0467616161616162,1
"ind",0.5,500,1000,0.8,0.01,-3,0.0472929292929293,1
"ind",0.5,500,1000,0.8,0.01,-3,0.0477737373737374,1
"ind",0.5,500,1000,0.8,0.01,-3,0.0482626262626263,1
"ind",0.5,500,1000,0.8,0.01,-3,0.0487454545454545,1
"ind",0.5,500,1000,0.8,0.01,-3,0.049240404040404,1
"ind",0.5,500,1000,0.8,0.01,-3,0.0497333333333333,1
"ind",0.5,500,1000,0.8,0.01,-3,0.0499151515151515,1
"ind",0.5,500,1000,0.8,0.01,-3,0.050220202020202,1
"ind",0.5,500,1000,0.8,0.01,-3,0.0507474747474747,1
"ind",0.5,500,1000,0.8,0.01,-3,0.0512222222222222,1
"ind",0.5,500,1000,0.8,0.01,-3,0.0516888888888889,1
"ind",0.5,500,1000,0.8,0.01,-3,0.0521919191919192,1
"ind",0.5,500,1000,0.8,0.01,-3,0.0527393939393939,1
"ind",0.5,500,1000,0.8,0.01,-3,0.0532545454545455,1
"ind",0.5,500,1000,0.8,0.01,-3,0.0538363636363636,1
"ind",0.5,500,1000,0.8,0.01,-3,0.0544606060606061,1
"ind",0.5,500,1000,0.8,0.01,-3,0.0550161616161616,1
"ind",0.5,500,1000,0.8,0.01,-3,0.0555636363636364,1
"ind",0.5,500,1000,0.8,0.01,-3,0.0561757575757576,1
"ind",0.5,500,1000,0.8,0.01,-3,0.0567939393939394,1
"ind",0.5,500,1000,0.8,0.01,-3,0.0573737373737374,1
"ind",0.5,500,1000,0.8,0.01,-3,0.0579030303030303,1
"ind",0.5,500,1000,0.8,0.01,-3,0.0584565656565657,1
"ind",0.5,500,1000,0.8,0.01,-3,0.0590464646464646,1
"ind",0.5,500,1000,0.8,0.01,-3,0.0595292929292929,1
"ind",0.5,500,1000,0.8,0.01,-3,0.0599676767676768,1
"ind",0.5,500,1000,0.8,0.01,-3,0.0601535353535354,1
"ind",0.5,500,1000,0.8,0.01,-3,0.0607818181818182,1
"ind",0.5,500,1000,0.8,0.01,-3,0.0613676767676768,1
"ind",0.5,500,1000,0.8,0.01,-3,0.0619939393939394,1
"ind",0.5,500,1000,0.8,0.01,-3,0.0625959595959596,1
"ind",0.5,500,1000,0.8,0.01,-3,0.063230303030303,1
"ind",0.5,500,1000,0.8,0.01,-3,0.0638262626262626,1
"ind",0.5,500,1000,0.8,0.01,-3,0.0644565656565657,1
"ind",0.5,500,1000,0.8,0.01,-3,0.0651636363636364,1
"ind",0.5,500,1000,0.8,0.01,-3,0.065820202020202,1
"ind",0.5,500,1000,0.8,0.01,-3,0.0664464646464646,1
"ind",0.5,500,1000,0.8,0.01,-3,0.0671414141414141,1
"ind",0.5,500,1000,0.8,0.01,-3,0.0678262626262626,1
"ind",0.5,500,1000,0.8,0.01,-3,0.0685151515151515,1
"ind",0.5,500,1000,0.8,0.01,-3,0.0692363636363636,1
"ind",0.5,500,1000,0.8,0.01,-3,0.0698767676767677,1
"ind",0.5,500,1000,0.8,0.01,-3,0.0699313131313131,1
"ind",0.5,500,1000,0.8,0.01,-3,0.0705757575757576,1
"ind",0.5,500,1000,0.8,0.01,-3,0.0713010101010101,1
"ind",0.5,500,1000,0.8,0.01,-3,0.0720020202020202,1
"ind",0.5,500,1000,0.8,0.01,-3,0.0726848484848485,1
"ind",0.5,500,1000,0.8,0.01,-3,0.0734545454545455,1
"ind",0.5,500,1000,0.8,0.01,-3,0.0741858585858586,1
"ind",0.5,500,1000,0.8,0.01,-3,0.0749313131313131,1
"ind",0.5,500,1000,0.8,0.01,-3,0.0756606060606061,1
"ind",0.5,500,1000,0.8,0.01,-3,0.0764787878787879,1
"ind",0.5,500,1000,0.8,0.01,-3,0.0772606060606061,1
"ind",0.5,500,1000,0.8,0.01,-3,0.0780646464646465,1
"ind",0.5,500,1000,0.8,0.01,-3,0.0788585858585859,1
"ind",0.5,500,1000,0.8,0.01,-3,0.0796545454545455,1
"ind",0.5,500,1000,0.8,0.01,-3,0.0799878787878788,1
"ind",0.5,500,1000,0.8,0.01,-3,0.0804444444444444,1
"ind",0.5,500,1000,0.8,0.01,-3,0.081179797979798,1
"ind",0.5,500,1000,0.8,0.01,-3,0.081989898989899,1
"ind",0.5,500,1000,0.8,0.01,-3,0.0828282828282828,1
"ind",0.5,500,1000,0.8,0.01,-3,0.0835818181818182,1
"ind",0.5,500,1000,0.8,0.01,-3,0.0844121212121212,1
"ind",0.5,500,1000,0.8,0.01,-3,0.0852606060606061,1
"ind",0.5,500,1000,0.8,0.01,-3,0.0861555555555556,1
"ind",0.5,500,1000,0.8,0.01,-3,0.0870383838383838,1
"ind",0.5,500,1000,0.8,0.01,-3,0.0879535353535354,1
"ind",0.5,500,1000,0.8,0.01,-3,0.0888080808080808,1
"ind",0.5,500,1000,0.8,0.01,-3,0.0896686868686869,1
"ind",0.5,500,1000,0.8,0.01,-3,0.089850505050505,1
"ind",0.5,500,1000,0.8,0.01,-3,0.0905919191919192,1
"ind",0.5,500,1000,0.8,0.01,-3,0.0914787878787879,1
"ind",0.5,500,1000,0.8,0.01,-3,0.0924646464646465,1
"ind",0.5,500,1000,0.8,0.01,-3,0.0933474747474747,1
"ind",0.5,500,1000,0.8,0.01,-3,0.0943030303030303,1
"ind",0.5,500,1000,0.8,0.01,-3,0.0952565656565657,1
"ind",0.5,500,1000,0.8,0.01,-3,0.0962686868686869,1
"ind",0.5,500,1000,0.8,0.01,-3,0.097159595959596,1
"ind",0.5,500,1000,0.8,0.01,-3,0.0981292929292929,1
"ind",0.5,500,1000,0.8,0.01,-3,0.0990767676767677,1
"ind",0.5,500,1000,0.8,0.01,-3,0.0998262626262626,1
"ind",0.5,500,1000,0.8,0.01,-3,0.100092929292929,1
"ind",0.5,500,1000,0.8,0.01,-3,0.101131313131313,1
"ind",0.5,500,1000,0.8,0.01,-3,0.102113131313131,1
"ind",0.5,500,1000,0.8,0.01,-3,0.103185858585859,1
"ind",0.5,500,1000,0.8,0.01,-3,0.104191919191919,1
"ind",0.5,500,1000,0.8,0.01,-3,0.105226262626263,1
"ind",0.5,500,1000,0.8,0.01,-3,0.10630303030303,1
"ind",0.5,500,1000,0.8,0.01,-3,0.107351515151515,1
"ind",0.5,500,1000,0.8,0.01,-3,0.108426262626263,1
"ind",0.5,500,1000,0.8,0.01,-3,0.109426262626263,1
"ind",0.5,500,1000,0.8,0.01,-3,0.109741414141414,1
"ind",0.5,500,1000,0.8,0.01,-3,0.110545454545455,1
"ind",0.5,500,1000,0.8,0.01,-3,0.111731313131313,1
"ind",0.5,500,1000,0.8,0.01,-3,0.112880808080808,1
"ind",0.5,500,1000,0.8,0.01,-3,0.114016161616162,1
"ind",0.5,500,1000,0.8,0.01,-3,0.11519797979798,1
"ind",0.5,500,1000,0.8,0.01,-3,0.116371717171717,1
"ind",0.5,500,1000,0.8,0.01,-3,0.117517171717172,1
"ind",0.5,500,1000,0.8,0.01,-3,0.118684848484848,1
"ind",0.5,500,1000,0.8,0.01,-3,0.119880808080808,1
"ind",0.5,500,1000,0.8,0.01,-3,0.11990505050505,1
"ind",0.5,500,1000,0.8,0.01,-3,0.121036363636364,1
"ind",0.5,500,1000,0.8,0.01,-3,0.122210101010101,1
"ind",0.5,500,1000,0.8,0.01,-3,0.123424242424242,1
"ind",0.5,500,1000,0.8,0.01,-3,0.124658585858586,1
"ind",0.5,500,1000,0.8,0.01,-3,0.12590505050505,1
"ind",0.5,500,1000,0.8,0.01,-3,0.127193939393939,1
"ind",0.5,500,1000,0.8,0.01,-3,0.128533333333333,1
"ind",0.5,500,1000,0.8,0.01,-3,0.129812121212121,1
"ind",0.5,500,1000,0.8,0.01,-3,0.129834343434343,1
"ind",0.5,500,1000,0.8,0.01,-3,0.131149494949495,1
"ind",0.5,500,1000,0.8,0.01,-3,0.132410101010101,1
"ind",0.5,500,1000,0.8,0.01,-3,0.133632323232323,1
"ind",0.5,500,1000,0.8,0.01,-3,0.135010101010101,1
"ind",0.5,500,1000,0.8,0.01,-3,0.136371717171717,1
"ind",0.5,500,1000,0.8,0.01,-3,0.137690909090909,1
"ind",0.5,500,1000,0.8,0.01,-3,0.139092929292929,1
"ind",0.5,500,1000,0.8,0.01,-3,0.139634343434343,1
"ind",0.5,500,1000,0.8,0.01,-3,0.140523232323232,1
"ind",0.5,500,1000,0.8,0.01,-3,0.141981818181818,1
"ind",0.5,500,1000,0.8,0.01,-3,0.143460606060606,1
"ind",0.5,500,1000,0.8,0.01,-3,0.144983838383838,1
"ind",0.5,500,1000,0.8,0.01,-3,0.146527272727273,1
"ind",0.5,500,1000,0.8,0.01,-3,0.148131313131313,1
"ind",0.5,500,1000,0.8,0.01,-3,0.149575757575758,1
"ind",0.5,500,1000,0.8,0.01,-3,0.149961616161616,1
"ind",0.5,500,1000,0.8,0.01,-3,0.150913131313131,1
"ind",0.5,500,1000,0.8,0.01,-3,0.152250505050505,1
"ind",0.5,500,1000,0.8,0.01,-3,0.153723232323232,1
"ind",0.5,500,1000,0.8,0.01,-3,0.155161616161616,1
"ind",0.5,500,1000,0.8,0.01,-3,0.156713131313131,1
"ind",0.5,500,1000,0.8,0.01,-3,0.158337373737374,1
"ind",0.5,500,1000,0.8,0.01,-3,0.159539393939394,1
"ind",0.5,500,1000,0.8,0.01,-3,0.159973737373737,1
"ind",0.5,500,1000,0.8,0.01,-3,0.161620202020202,1
"ind",0.5,500,1000,0.8,0.01,-3,0.163264646464646,1
"ind",0.5,500,1000,0.8,0.01,-3,0.164834343434343,1
"ind",0.5,500,1000,0.8,0.01,-3,0.166539393939394,1
"ind",0.5,500,1000,0.8,0.01,-3,0.168090909090909,1
"ind",0.5,500,1000,0.8,0.01,-3,0.169454545454545,1
"ind",0.5,500,1000,0.8,0.01,-3,0.169785858585859,1
"ind",0.5,500,1000,0.8,0.01,-3,0.171454545454545,1
"ind",0.5,500,1000,0.8,0.01,-3,0.173119191919192,1
"ind",0.5,500,1000,0.8,0.01,-3,0.174816161616162,1
"ind",0.5,500,1000,0.8,0.01,-3,0.17650303030303,1
"ind",0.5,500,1000,0.8,0.01,-3,0.178375757575758,1
"ind",0.5,500,1000,0.8,0.01,-3,0.17929696969697,1
"ind",0.5,500,1000,0.8,0.01,-3,0.180214141414141,1
"ind",0.5,500,1000,0.8,0.01,-3,0.182064646464646,1
"ind",0.5,500,1000,0.8,0.01,-3,0.183846464646465,1
"ind",0.5,500,1000,0.8,0.01,-3,0.185644444444444,1
"ind",0.5,500,1000,0.8,0.01,-3,0.187383838383838,1
"ind",0.5,500,1000,0.8,0.01,-3,0.18910303030303,1
"ind",0.5,500,1000,0.8,0.01,-3,0.189260606060606,1
"ind",0.5,500,1000,0.8,0.01,-3,0.191177777777778,1
"ind",0.5,500,1000,0.8,0.01,-3,0.193161616161616,1
"ind",0.5,500,1000,0.8,0.01,-3,0.195119191919192,1
"ind",0.5,500,1000,0.8,0.01,-3,0.197010101010101,1
"ind",0.5,500,1000,0.8,0.01,-3,0.19899797979798,1
"ind",0.5,500,1000,0.8,0.01,-3,0.199119191919192,1
"ind",0.5,500,1000,0.8,0.01,-3,0.20100202020202,1
"ind",0.5,500,1000,0.8,0.01,-3,0.202935353535354,1
"ind",0.5,500,1000,0.8,0.01,-3,0.205026262626263,1
"ind",0.5,500,1000,0.8,0.01,-3,0.207131313131313,1
"ind",0.5,500,1000,0.8,0.01,-3,0.209032323232323,1
"ind",0.5,500,1000,0.8,0.01,-3,0.209143434343434,1
"ind",0.5,500,1000,0.8,0.01,-3,0.211278787878788,1
"ind",0.5,500,1000,0.8,0.01,-3,0.213430303030303,1
"ind",0.5,500,1000,0.8,0.01,-3,0.215583838383838,1
"ind",0.5,500,1000,0.8,0.01,-3,0.21780202020202,1
"ind",0.5,500,1000,0.8,0.01,-3,0.218973737373737,1
"ind",0.5,500,1000,0.8,0.01,-3,0.219933333333333,1
"ind",0.5,500,1000,0.8,0.01,-3,0.222230303030303,1
"ind",0.5,500,1000,0.8,0.01,-3,0.224440404040404,1
"ind",0.5,500,1000,0.8,0.01,-3,0.226664646464646,1
"ind",0.5,500,1000,0.8,0.01,-3,0.228949494949495,1
"ind",0.5,500,1000,0.8,0.01,-3,0.229014141414141,1
"ind",0.5,500,1000,0.8,0.01,-3,0.231252525252525,1
"ind",0.5,500,1000,0.8,0.01,-3,0.23350303030303,1
"ind",0.5,500,1000,0.8,0.01,-3,0.235971717171717,1
"ind",0.5,500,1000,0.8,0.01,-3,0.238375757575758,1
"ind",0.5,500,1000,0.8,0.01,-3,0.23909696969697,1
"ind",0.5,500,1000,0.8,0.01,-3,0.240793939393939,1
"ind",0.5,500,1000,0.8,0.01,-3,0.24310303030303,1
"ind",0.5,500,1000,0.8,0.01,-3,0.245662626262626,1
"ind",0.5,500,1000,0.8,0.01,-3,0.247955555555556,1
"ind",0.5,500,1000,0.8,0.01,-3,0.248923232323232,1
"ind",0.5,500,1000,0.8,0.01,-3,0.250583838383838,1
"ind",0.5,500,1000,0.8,0.01,-3,0.253018181818182,1
"ind",0.5,500,1000,0.8,0.01,-3,0.255525252525253,1
"ind",0.5,500,1000,0.8,0.01,-3,0.258153535353535,1
"ind",0.5,500,1000,0.8,0.01,-3,0.25889696969697,1
"ind",0.5,500,1000,0.8,0.01,-3,0.260806060606061,1
"ind",0.5,500,1000,0.8,0.01,-3,0.263359595959596,1
"ind",0.5,500,1000,0.8,0.01,-3,0.266151515151515,1
"ind",0.5,500,1000,0.8,0.01,-3,0.268826262626263,1
"ind",0.5,500,1000,0.8,0.01,-3,0.269014141414141,1
"ind",0.5,500,1000,0.8,0.01,-3,0.271430303030303,1
"ind",0.5,500,1000,0.8,0.01,-3,0.274214141414141,1
"ind",0.5,500,1000,0.8,0.01,-3,0.276939393939394,1
"ind",0.5,500,1000,0.8,0.01,-3,0.278888888888889,1
"ind",0.5,500,1000,0.8,0.01,-3,0.27970303030303,1
"ind",0.5,500,1000,0.8,0.01,-3,0.282529292929293,1
"ind",0.5,500,1000,0.8,0.01,-3,0.285420202020202,1
"ind",0.5,500,1000,0.8,0.01,-3,0.288321212121212,1
"ind",0.5,500,1000,0.8,0.01,-3,0.288907070707071,1
"ind",0.5,500,1000,0.8,0.01,-3,0.291345454545455,1
"ind",0.5,500,1000,0.8,0.01,-3,0.294169696969697,1
"ind",0.5,500,1000,0.8,0.01,-3,0.297054545454545,1
"ind",0.5,500,1000,0.8,0.01,-3,0.298911111111111,1
"ind",0.5,500,1000,0.8,0.01,-3,0.300119191919192,1
"ind",0.5,500,1000,0.8,0.01,-3,0.303161616161616,1
"ind",0.5,500,1000,0.8,0.01,-3,0.306315151515152,1
"ind",0.5,500,1000,0.8,0.01,-3,0.308927272727273,1
"ind",0.5,500,1000,0.8,0.01,-3,0.309311111111111,1
"ind",0.5,500,1000,0.8,0.01,-3,0.312460606060606,1
"ind",0.5,500,1000,0.8,0.01,-3,0.315519191919192,1
"ind",0.5,500,1000,0.8,0.01,-3,0.318652525252525,1
"ind",0.5,500,1000,0.8,0.01,-3,0.318846464646465,1
"ind",0.5,500,1000,0.8,0.01,-3,0.321874747474747,1
"ind",0.5,500,1000,0.8,0.01,-3,0.325080808080808,1
"ind",0.5,500,1000,0.8,0.01,-3,0.328331313131313,1
"ind",0.5,500,1000,0.8,0.01,-3,0.328745454545455,1
"ind",0.5,500,1000,0.8,0.01,-3,0.331709090909091,1
"ind",0.5,500,1000,0.8,0.01,-3,0.335117171717172,1
"ind",0.5,500,1000,0.8,0.01,-3,0.338539393939394,1
"ind",0.5,500,1000,0.8,0.01,-3,0.338919191919192,1
"ind",0.5,500,1000,0.8,0.01,-3,0.341878787878788,1
"ind",0.5,500,1000,0.8,0.01,-3,0.345278787878788,1
"ind",0.5,500,1000,0.8,0.01,-3,0.3488,1
"ind",0.5,500,1000,0.8,0.01,-3,0.348854545454545,1
"ind",0.5,500,1000,0.8,0.01,-3,0.352393939393939,1
"ind",0.5,500,1000,0.8,0.01,-3,0.356006060606061,1
"ind",0.5,500,1000,0.8,0.01,-3,0.359,1
"ind",0.5,500,1000,0.8,0.01,-3,0.359606060606061,1
"ind",0.5,500,1000,0.8,0.01,-3,0.363236363636364,1
"ind",0.5,500,1000,0.8,0.01,-3,0.366834343434343,1
"ind",0.5,500,1000,0.8,0.01,-3,0.368993939393939,1
"ind",0.5,500,1000,0.8,0.01,-3,0.370472727272727,1
"ind",0.5,500,1000,0.8,0.01,-3,0.373989898989899,1
"ind",0.5,500,1000,0.8,0.01,-3,0.377830303030303,1
"ind",0.5,500,1000,0.8,0.01,-3,0.378767676767677,1
"ind",0.5,500,1000,0.8,0.01,-3,0.38170303030303,1
"ind",0.5,500,1000,0.8,0.01,-3,0.385428282828283,1
"ind",0.5,500,1000,0.8,0.01,-3,0.388656565656566,1
"ind",0.5,500,1000,0.8,0.01,-3,0.389282828282828,1
"ind",0.5,500,1000,0.8,0.01,-3,0.393076767676768,1
"ind",0.5,500,1000,0.8,0.01,-3,0.396985858585859,1
"ind",0.5,500,1000,0.8,0.01,-3,0.398420202020202,1
"ind",0.5,500,1000,0.8,0.01,-3,0.400872727272727,1
"ind",0.5,500,1000,0.8,0.01,-3,0.40490505050505,1
"ind",0.5,500,1000,0.8,0.01,-3,0.408363636363636,1
"ind",0.5,500,1000,0.8,0.01,-3,0.408971717171717,1
"ind",0.5,500,1000,0.8,0.01,-3,0.413141414141414,1
"ind",0.5,500,1000,0.8,0.01,-3,0.417387878787879,1
"ind",0.5,500,1000,0.8,0.01,-3,0.418529292929293,1
"ind",0.5,500,1000,0.8,0.01,-3,0.42160202020202,1
"ind",0.5,500,1000,0.8,0.01,-3,0.425791919191919,1
"ind",0.5,500,1000,0.8,0.01,-3,0.428359595959596,1
"ind",0.5,500,1000,0.8,0.01,-3,0.430036363636364,1
"ind",0.5,500,1000,0.8,0.01,-3,0.434139393939394,1
"ind",0.5,500,1000,0.8,0.01,-3,0.438155555555556,1
"ind",0.5,500,1000,0.8,0.01,-3,0.438557575757576,1
"ind",0.5,500,1000,0.8,0.01,-3,0.443020202020202,1
"ind",0.5,500,1000,0.8,0.01,-3,0.447486868686869,1
"ind",0.5,500,1000,0.8,0.01,-3,0.448080808080808,1
"ind",0.5,500,1000,0.8,0.01,-3,0.451975757575758,1
"ind",0.5,500,1000,0.8,0.01,-3,0.456525252525253,1
"ind",0.5,500,1000,0.8,0.01,-3,0.458066666666667,1
"ind",0.5,500,1000,0.8,0.01,-3,0.461224242424242,1
"ind",0.5,500,1000,0.8,0.01,-3,0.466014141414141,1
"ind",0.5,500,1000,0.8,0.01,-3,0.468480808080808,1
"ind",0.5,500,1000,0.8,0.01,-3,0.470816161616162,1
"ind",0.5,500,1000,0.8,0.01,-3,0.475692929292929,1
"ind",0.5,500,1000,0.8,0.01,-3,0.478525252525253,1
"ind",0.5,500,1000,0.8,0.01,-3,0.480450505050505,1
"ind",0.5,500,1000,0.8,0.01,-3,0.485242424242424,1
"ind",0.5,500,1000,0.8,0.01,-3,0.488563636363636,1
"ind",0.5,500,1000,0.8,0.01,-3,0.490185858585859,1
"ind",0.5,500,1000,0.8,0.01,-3,0.495236363636364,1
"ind",0.5,500,1000,0.8,0.01,-3,0.498656565656566,1
"ind",0.5,500,1000,0.8,0.01,-3,0.500355555555556,1
"ind",0.5,500,1000,0.8,0.01,-3,0.505448484848485,1
"ind",0.5,500,1000,0.8,0.01,-3,0.508824242424242,1
"ind",0.5,500,1000,0.8,0.01,-3,0.510492929292929,1
"ind",0.5,500,1000,0.8,0.01,-3,0.51570303030303,1
